id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
1212,119,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.02e-10,-0.912003943800832,0.5,-1.412003943800832,dexscreener_pair
1213,113,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.863e-09,3.8436899423446746,0.5,3.3436899423446746,dexscreener_pair
1214,117,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1215,102,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004686,0.08543357539512186,0.5,-0.41456642460487814,dexscreener_pair
1216,120,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1217,108,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.046e-06,1.3565891472868241,0.5,0.8565891472868241,dexscreener_pair
1218,115,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004664,0.4739336492890933,0.5,-0.026066350710906683,dexscreener_pair
1219,106,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8963,0.9215,2.8115586299230166,0.5,2.3115586299230166,dexscreener_pair
1220,116,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.837e-06,2.1122846025569686,0.5,1.6122846025569686,dexscreener_pair
1221,101,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.144e-06,-0.6081668114683025,0.5,-1.1081668114683025,dexscreener_pair
1222,114,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.805e-10,0.26521290702812284,0.5,-0.23478709297187716,dexscreener_pair
1223,104,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1224,111,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.00479,-0.8692052980132536,0.5,-1.3692052980132536,dexscreener_pair
1225,121,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1226,109,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,9.178e-05,4.616436794711043,0.5,4.116436794711043,dexscreener_pair
1227,118,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1228,112,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.0007402,1.383372140802619,0.5,0.8833721408026189,dexscreener_pair
1229,103,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1230,105,8h,2026-05-10T15:04:20+00:00,2026-05-10T15:15:59+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004696,0.2561912894961438,0.5,-0.24380871050385622,dexscreener_pair
1231,175,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1232,185,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.009e-10,4.02e-10,0.2743826390621207,0.5,-0.22561736093787932,dexscreener_pair
1233,179,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.688e-09,4.863e-09,3.7329351535836164,0.5,3.2329351535836164,dexscreener_pair
1234,183,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1235,167,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004686,0.08543357539512186,0.5,-0.41456642460487814,dexscreener_pair
1236,186,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1237,173,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.057e-06,1.046e-06,-1.0406811731314969,0.5,-1.5406811731314969,dexscreener_pair
1238,165,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,[],1.77e-05,1.019e-05,-42.429378531073446,0.5,-42.929378531073446,dexscreener_pair
1239,181,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004639,0.0004664,0.5389092476826951,0.5,0.0389092476826951,dexscreener_pair
1240,171,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9024,0.9215,2.1165780141843893,0.5,1.6165780141843893,dexscreener_pair
1241,182,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.837e-06,0.0,0.5,-0.5,dexscreener_pair
1242,178,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0007309,0.00074,1.245040361198524,0.5,0.7450403611985239,dexscreener_pair
1243,166,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.139e-06,1.144e-06,0.4389815627743543,0.5,-0.061018437225645705,dexscreener_pair
1244,180,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.788e-10,6.805e-10,0.2504419563936322,0.5,-0.2495580436063678,dexscreener_pair
1245,169,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1246,177,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""buy_pressure_below_30_percent"",""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1247,187,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1248,174,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1249,176,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1250,184,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1251,168,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1252,170,4h,2026-05-10T15:15:30+00:00,2026-05-10T15:15:59+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004678,0.0004696,0.3847798204360764,0.5,-0.11522017956392361,dexscreener_pair
1253,225,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1254,236,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.009e-10,4.02e-10,0.2743826390621207,0.5,-0.22561736093787932,dexscreener_pair
1255,230,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",4.761e-09,4.863e-09,2.1424070573409004,0.5,1.6424070573409004,dexscreener_pair
1256,234,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1257,217,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004686,0.08543357539512186,0.5,-0.41456642460487814,dexscreener_pair
1258,237,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1259,212,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x6dD46f366D02571A60969e9A517E736681596B07,0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,"[""score_below_v2_thresholds""]",1.184e-06,1.407e-07,-88.11655405405405,0.5,-88.61655405405405,dexscreener_pair
1260,223,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.044e-06,1.046e-06,0.19157088122605526,0.5,-0.30842911877394474,dexscreener_pair
1261,232,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004651,0.0004664,0.2795097828424131,0.5,-0.22049021715758688,dexscreener_pair
1262,221,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9196,0.9215,0.20661157024792765,0.5,-0.29338842975207235,dexscreener_pair
1263,214,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,[],2.556e-06,1.952e-06,-23.63067292644757,0.5,-24.13067292644757,dexscreener_pair
1264,239,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.877e-07,3.877e-07,0.0,0.5,-0.5,dexscreener_pair
1265,233,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.837e-06,0.0,0.5,-0.5,dexscreener_pair
1266,229,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""volume_24h_below_15000""]",0.0007389,0.00074,0.14886994180538515,0.5,-0.35113005819461485,dexscreener_pair
1267,216,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.142e-06,1.144e-06,0.17513134851137035,0.5,-0.32486865148862965,dexscreener_pair
1268,231,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",6.796e-10,6.805e-10,0.13243084167156027,0.5,-0.3675691583284397,dexscreener_pair
1269,219,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1270,227,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1271,213,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,0xBc1845822894fBA85A74B6a334c760aEFDceB23C,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.9998,0.9997,-0.010002000400077815,0.5,-0.5100020004000778,dexscreener_pair
1272,238,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1273,224,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1274,215,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,[],0.06295,0.05836,-7.291501191421768,0.5,-7.791501191421768,dexscreener_pair
1275,226,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1276,235,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1277,218,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1278,220,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004696,0.21340162185232714,0.5,-0.28659837814767286,dexscreener_pair
1279,228,1h,2026-05-10T14:57:29+00:00,2026-05-10T15:15:59+00:00,base,0x5F09821CBb61e09D2a83124Ae0B56aaa3ae85B07,0xecab64627a68ecbdb95da1fecde706c34ee4bec33843326f9f9689dde87d392d,"[""unique_buyers_below_10""]",1.594e-06,1.586e-06,-0.5018820577164296,0.5,-1.0018820577164296,dexscreener_pair
1280,253,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1281,263,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.02e-10,4.02e-10,0.0,0.5,-0.5,dexscreener_pair
1282,257,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.843e-09,4.863e-09,0.4129671691100567,0.5,-0.08703283088994329,dexscreener_pair
1283,264,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1284,261,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1285,245,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004686,0.0,0.5,-0.5,dexscreener_pair
1286,240,15m,2026-05-10T15:10:06+00:00,2026-05-10T15:15:59+00:00,base,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,[],0.0001222,0.0001958,60.22913256955811,0.5,59.72913256955811,dexscreener_pair
