id,token_address,symbol,pair_id,original_label,scan_time,setup_type,pump_strength_score,trap_risk_score,survival_score,survival_label,matured_horizons,latest_horizon,latest_return_pct,best_return_pct,worst_return_pct,liquidity_retention_pct,volume_retention_pct,buy_ratio_at_scan,pair_age_hours_at_scan,price_change_1h_at_scan,ten_x_score,learning_note,next_rule_to_test,created_at
114917,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T04:04:24+00:00,Clean Research Candidate,62.0,5.0,55.77857142857143,24h Survived,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,6.839422259982997,6.839422259982997,-7.869583687340698,105.58946639734343,71.20274840441564,0.6378378378378379,20624.560968413887,1.38,74.0,Research Candidate needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114916,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,agent,base:0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,Reject,2026-05-17T04:33:45+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,100.0,100.0,,18.662977344999998,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114915,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,LAUNCH,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,0.0,55.0,34.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,,0.0,2121.5486399369443,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114914,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,MOON,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,19.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.37757769387161133,0.37757769387161133,0.0,100.35789614194131,73.04574406485234,1.0,18872.548639936944,-0.02,35.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114913,0xf373Ab174A0d242729b988885E2d5b441b06Ed6C,agent,base:0x2f6295a48c92e5b3a78737039599d66e5d32f168011f22190addf386721339d1,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,13.248084381388889,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114912,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,agent,base:0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,13.2741954925,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114911,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,12.47308438138889,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114910,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,AGENT,base:0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2236.2236399369444,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114909,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,,,7525.485306603611,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114908,0x5414EEF627cfD54cc479EbF948e249030E749bA3,BASE,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-16T23:10:26+00:00,Needs More Evidence,0.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,100.0,,2031.018084381389,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114907,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,MOON,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,19.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.37757769387161133,0.37757769387161133,0.0,100.33859777898799,73.15163815598724,1.0,18871.48897878222,0.12,35.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114906,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,agent,base:0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,12.214534337777778,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114905,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,11.413423226666668,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114904,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,AGENT,base:0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2235.1639787822223,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114903,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,,,7524.42564544889,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114902,0x5414EEF627cfD54cc479EbF948e249030E749bA3,BASE,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-16T22:06:51+00:00,Needs More Evidence,0.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,100.0,,2029.9584232266666,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114901,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,MOON,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.49432974701946186,0.49432974701946186,0.11631288165163678,100.45370564589122,73.25783972125436,,18870.475757549164,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114900,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,agent,base:0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,11.201313104722223,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114899,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,10.40020199361111,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114898,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,AGENT,base:0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2234.1507575491664,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114897,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,,,7523.412424215834,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114896,0x5414EEF627cfD54cc479EbF948e249030E749bA3,BASE,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-16T21:06:03+00:00,Needs More Evidence,0.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,100.0,,2028.945201993611,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114895,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T06:36:23+00:00,Clean Research Candidate,49.0,5.0,50.635714285714286,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,3.9550374687760126,3.9550374687760126,-8.88842631140716,103.60598063345535,88.35504300718023,0.4845605700712589,20627.09398087056,-1.79,70.0,Research Candidate needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114894,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-17T07:45:28+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,100.0,100.0,,21.057183958611112,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114893,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-17T07:45:28+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h""]",2h,0.0,0.0,0.0,100.0,,,7534.069406180833,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114892,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-17T04:33:45+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,17.86186623388889,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114891,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-17T04:33:45+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,,,7530.874088456111,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114890,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,LAUNCH,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,0.0,37.0,37.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,,,2122.5378132425,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114889,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,MOON,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.37757769387161133,0.37757769387161133,0.1452221899506334,100.35789614194131,73.04574406485234,,18873.5378132425,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114888,0xf373Ab174A0d242729b988885E2d5b441b06Ed6C,agent,base:0x2f6295a48c92e5b3a78737039599d66e5d32f168011f22190addf386721339d1,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,59.478943911835145,,14.237257686944446,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114887,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,agent,base:0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,13.462257686944445,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114886,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,AGENT,base:0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2237.2128132425,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114885,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,AI,base:0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,,,7526.474479909167,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114884,0x5414EEF627cfD54cc479EbF948e249030E749bA3,BASE,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-17T00:09:47+00:00,Needs More Evidence,0.0,17.0,46.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,100.0,,2032.0072576869445,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114883,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T09:02:02+00:00,Healthy High-Risk Momentum,67.0,5.0,59.6,24h Survived,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,15.586299230168477,15.586299230168477,-3.6818029677563313,112.53468450994997,104.29423666067939,0.5855513307984791,20629.52154874056,-4.45,78.0,"Early momentum looks healthy so far, but sample size and delayed-entry survival still matter.",Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114882,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,agent,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-16T09:02:02+00:00,Needs More Evidence,60.0,15.0,39.40714285714286,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,14.533762057877798,14.533762057877798,-10.67524115755628,107.55693823548202,28.840639068413154,0.5806451612903226,38.59765985166667,4.43,73.0,Watchlist needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114881,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,VVVKernel,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Watchlist,2026-05-16T09:02:02+00:00,Needs More Evidence,53.0,15.0,45.65714285714286,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,33.774834437086085,33.774834437086085,-24.85651214128035,120.98048449110401,45.95888469085706,0.3787878787878788,158.15543762944444,-7.74,71.0,Watchlist needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114880,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,SR,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-16T09:02:02+00:00,Accepted Failure,72.0,15.0,30.407142857142855,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-0.8748906386701671,-0.8748906386701671,-12.102653834937293,99.70717286848213,21.013797103876687,0.6287878787878788,957.8254376294444,3.32,98.0,Accepted/research token failed after detection; promotion rules need more post-detection survival evidence.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114879,0xE42DD6B029366eACd9EDa9Dd860ee17f7AB9CBa3,Agent,base:0x409ae4b85a37e43c0360ff19e46255d4c1de1b111fee0f544a155e98c7c03563,Reject,2026-05-17T10:00:23+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h""]",1h,0.0,0.0,0.0,100.0,67.0,,49.50898609972223,,18.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114878,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T10:39:28+00:00,Clean Research Candidate,57.0,5.0,60.885714285714286,24h Survived,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,32.34792495736216,32.34792495736216,-1.3644115974985715,125.29078318506497,141.80859477734583,0.47520661157024796,20631.145323423334,-3.07,66.0,Research Candidate needs more evidence before changing filters.,Compare against same-age and same-liquidity baselines before extending.,2026-05-18T04:43:51+00:00
114877,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,agent,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-16T10:39:28+00:00,Needs More Evidence,61.0,25.0,38.892857142857146,Weak 24h Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,1.957070707070696,3.9772727272727293,-12.310606060606066,102.56071306670655,26.636655507562,0.41379310344827586,40.22143453444445,12.21,74.0,Watchlist needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114876,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,VVVKernel,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Watchlist,2026-05-16T10:39:28+00:00,Missed Winner Study,59.0,15.0,80.87142857142857,24h Winner Survivor,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,109.45945945945948,109.45945945945948,22.150411280846072,158.23179919639944,38.60393551066653,0.3525641025641026,159.77921231222223,-19.47,74.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
114875,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,SR,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-16T10:39:28+00:00,Healthy High-Risk Momentum,72.0,35.0,56.91428571428571,24h Survived,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,28.33443928334438,28.33443928334438,3.865295288652937,114.81584395248339,16.946995637128616,0.6346153846153846,959.4492123122222,-13.12,95.0,"Early momentum looks healthy so far, but sample size and delayed-entry survival still matter.",Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114874,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,LAUNCH,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T04:33:45+00:00,Needs More Evidence,0.0,37.0,37.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,,,,2126.9374217894447,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
