id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
520,0x98df7c745c0dd9cec27734b6df19ca6b0d1588c1,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T16:55:49.000Z,2291.3553049340794,766.3025782887393,2026-05-07T17:31:29.000Z,-2286.8859920836962,227.99944721573712,-538.3031310730021,-70.24681194145376,,,35.666666666666664,0,0,0,2026-05-09T15:29:21+00:00
521,0x99128de0123a4e03933bdf0ed317106620a2184a,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:47:45.000Z,2.163075507646687e-06,274.2718338297458,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
522,0x99b266d28288fe5e52ca764452cfb808df1d39c4,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:57:09.000Z,0.00011801733378682845,911.8344477990017,2026-05-07T22:01:43.000Z,-0.00012276969861211,474.27626412331773,-437.558183675684,-47.98658185505799,,,4.566666666666666,0,0,0,2026-05-09T15:29:21+00:00
523,0x9a7d9ef5dd450d1955f630791e9dad9ee61bfaaf,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:34:37.000Z,0.0054920473198728096,6.9132919338735395,2026-05-09T09:40:49.000Z,-0.005789237048797508,6.714867821095273,-0.19842411277826688,-2.8701827534005093,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
524,0x9a8d7cc8a92457d028afe656ced519bac7a19dcb,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:25:11.000Z,0.0,0.0,2026-05-09T14:22:01.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
525,0x9aa09096fd015a05441f21397f6920a3113dc43a,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:53.000Z,0.000114995306722057,368.4447578647037,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
526,0x9ae2f85d435611f58c8674ac97bc839b029d9cc0,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:28:39.000Z,3.0228474998749996e-06,810.6778083303634,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
527,0x9c35514781d5033bac988d1f1b899d1bdaf71119,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:56:09.000Z,0.000136657110185296,270.80860647185193,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
528,0x9c368632cd7e3041b6d6274a34d1399e63bb4e19,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:15.000Z,0.000120452539629738,227.32929784244783,2026-05-07T23:07:17.000Z,-0.00011326458097002001,264.15308756984405,36.82378972739622,16.19843551926035,,,0.03333333333333333,0,0,0,2026-05-09T15:29:21+00:00
529,0x9c3fb477106bb49aa1656fabf92ecd74142d988e,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:54:15.000Z,2.4234567118150002e-06,2459.89559557331,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
530,0x9c5722774b90ba9696068d55394c8d3fe50831b0,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:27:07.000Z,0.0014094947824149899,515.3211047161435,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
531,0x9ce0e863a666c852718345e31b2cb840f1920767,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:01:55.000Z,2309.566706720277,4.708656454468197,2026-05-09T14:01:33.000Z,-2309.569136828443,3.283379335080858,-1.4252771193873386,-30.269295141182933,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
532,0x9d341befdbec7247822c27220258f984bc9d56d7,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:28:33.000Z,2.754426667142e-06,230.7736903773617,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
533,0x9d7f897c238a554a7ccc539317123c703e4e2790,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:45.000Z,3.466049568973e-06,92.38094709721376,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
534,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:15:05.000Z,0.000154977951161952,0.1360699514275929,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
535,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T15:02:27.000Z,1.185930846762e-06,0.20327980114331246,2026-05-08T15:02:27.000Z,-1.185930846762e-06,6.770497042623082e-06,-0.20327303064626984,-99.99666937049105,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
536,0x9e1eaea3f6d78c6b96b4fa9c24b016ed57064baf,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T11:42:05.000Z,57.9215799405174,48.451096312429875,2026-05-09T03:15:53.000Z,-2318.326591648129,1866.043476845984,1817.5923805335542,3751.3957760895087,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
537,0x9e5a1819ac0e79e9022ea5aac48eb3e0c1ff9449,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-03T04:43:03.000Z,7.322304965249244e-06,353.9284006950042,2026-05-03T04:42:41.000Z,-7.0249430679645875e-06,343.8059144571306,-10.122486237873602,-2.8600378545480436,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
538,0x9e842f14c6755e4a3c351a88046d3a6d772e6e55,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:48:49.000Z,2.187793116584327e-06,854.9287418864042,2026-05-09T09:50:15.000Z,-2.0215918140465e-06,789.9818922956241,-64.94684959078006,-7.596755894236816,,,1.4333333333333333,0,0,0,2026-05-09T15:29:21+00:00
539,0x9ee086ec48378a0c2e52b2c2f6a82055334341c3,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:18:41.000Z,1.0003038641638999e-05,24.40999999999802,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
540,0x9f30b86f2b00969536ec132f7889dc71a865bbd2,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:46:17.000Z,6.153129768159001e-05,11.359216625047152,2026-05-08T00:45:31.000Z,-4.072959134609e-05,74.62230270304556,63.26308607799841,556.9317688554584,,,419.23333333333335,0,0,0,2026-05-09T15:29:21+00:00
541,0x9f8f747d19f785fd53bc9851ac5936bc5e32879b,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:41.000Z,3.3455078552290002e-06,57.716399157345485,2026-05-09T15:25:25.000Z,-3.305260468667e-06,57.02205488186526,-0.6943442754802263,-1.2030277106985077,,,0.7333333333333333,0,0,0,2026-05-09T15:29:21+00:00
542,0x9ff4b829ce9e67686c575212472cbe5edbf494ed,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:01.000Z,2.235549894959e-06,174.10422317919108,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
543,0xa004b0b1f73245a1cb427b7f8e0cd98a4cb5d79c,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:08:15.000Z,4.789778408939999e-07,1.5973923162078512,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
544,0xa0167211189f6321c1d009e25959d8d35c89e138,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T15:15:11.000Z,2307.0149998765182,6.686205545926554,2026-05-09T15:05:01.000Z,-2306.914785752419,6.537658683004998,-0.14854686292155606,-2.2216915394121477,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
545,0xa02305d04e2e26fd669c6e94eec1fd61c973c897,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:13.000Z,6.274294425559999e-07,40.092464248847484,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
546,0xa05b07e1b77a27f437d5bb97aee1f1aab89d31e1,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T16:21:59.000Z,1.187596611487e-06,2.2603507056643575,2026-05-08T16:21:59.000Z,-1.168399274547799e-06,2.472062431797507,0.21171172613314937,9.366322031470931,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
547,0xa0873e2e6a2eece00b4954b699aa9bb8ccc5c94a,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T13:06:59.000Z,1.1851748855954645e-06,28.04899846985053,2026-05-08T13:06:59.000Z,-1.1857225643579786e-06,2.365420386794042e-12,-28.048998469848165,-99.99999999999156,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
548,0xa089e919a5f9b32c78b8d0a65b5a2c3b3be871df,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T15:04:27.000Z,3.2413433753112003e-05,1.0591623392672538,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
549,0xa0b9469df0da847969dfaa2e28a7bfa312f969a4,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:30:07.000Z,1.94221175175e-06,340.76627828650925,2026-05-09T13:33:09.000Z,-1.934764449706e-06,609.7262494538684,268.95997116735913,78.92798915426225,,,3.033333333333333,0,0,0,2026-05-09T15:29:21+00:00
550,0xa0c68e8c0f79107fbbb691a745cd2cfd556b2cb4,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:12:35.000Z,1.000304072679e-05,1.2172299999999452,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
551,0xa0f505278a2ba1c110f17d265bb9fd0eac99d8a3,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:54:13.000Z,2.2717031143449998e-06,469.6386976490254,2026-05-08T22:57:05.000Z,-2.237026687486e-06,317.72250891211917,-151.91618873690624,-32.347459759467604,,,2.8666666666666667,0,0,0,2026-05-09T15:29:21+00:00
552,0xa107fa7b11d3a36c26041f0792cef2324d266050,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:47:25.000Z,2.108302757535e-06,5.787308693399452,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
553,0xa19470683f5914bfa46858cf8622b6160bdb1431,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:44:15.000Z,0.005811826731306105,9.197636826232314,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
554,0xa1af6fdd0774fd3e7ac35921d99e9c306afaa906,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:03.000Z,5.62944979138e-07,72.76764816375534,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
555,0xa1c51235fbdcc70115730c760820b56e9860c2d0,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:39.000Z,3.1126087522600003e-07,227.9578785845234,2026-05-08T13:32:47.000Z,-3.319286262466667e-07,233.80711592100343,5.84923733648003,2.56592900969256,,,1.1333333333333333,0,0,0,2026-05-09T15:29:21+00:00
556,0xa2368ec7999de71f807cd8245685ed0de9e15e2e,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:47:07.000Z,1.9925407331379997e-06,419.1428067028367,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
557,0xa25799e24a5a3f1575f92b3da314606cb0577a04,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:31.000Z,3.44448814930176e-06,340.717098576563,2026-05-09T15:27:29.000Z,-3.444470159875e-06,102.21459573702363,-238.50250283953937,-70.00015668011599,,,2.966666666666667,0,0,0,2026-05-09T15:29:21+00:00
558,0xa28669d95a6339da0b0216ae1683ef6f9edc2720,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:23.000Z,2.3326883613400004e-07,1.289344701429852,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
559,0xa32d6d092a23370d4bc7bc9e9c079821d9714b6d,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T15:12:05.000Z,2307.2372811658684,140.40047378574195,2026-05-09T14:02:21.000Z,-2314.721568865771,132.74384242732137,-7.656631358420583,-5.4534227356703795,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
560,0xa32d6d092a23370d4bc7bc9e9c079821d9714b6d,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:16:17.000Z,2290.0682834366353,26.857340047187257,2026-05-07T17:32:43.000Z,-2286.9559198570814,21.65148048532101,-5.205859561866248,-19.38337732895277,,,16.433333333333334,0,0,0,2026-05-09T15:29:21+00:00
561,0xa35aff01afd58629cd8830512f34a08af3389b92,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:21:11.000Z,2.7988858066350002e-06,348.4618238477306,2026-05-09T15:27:23.000Z,-2.6897256254389998e-06,334.8713601921809,-13.59046365554974,-3.900129863720292,,,6.2,0,0,0,2026-05-09T15:29:21+00:00
562,0xa3610243bedda994a3f82f833687ecf7813901fa,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T03:25:49.000Z,2318.7649647005633,44.555346615242684,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
563,0xa3bfb9ccd1caa177f341260c5809a6b2f65cfa4a,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:55:21.000Z,6.4600688187523e-05,6.817497059821442,2026-05-07T18:09:39.000Z,-6.6312611830541e-05,21.975835469728473,15.158338409907032,222.34462702216473,,,14.3,0,0,0,2026-05-09T15:29:21+00:00
564,0xa408c8f435c63069b39bc77b41eedf3e2d49827a,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.80190532446e-07,440.21441306475003,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
565,0xa45da2bbfe5c5b1385ac31486286d8ec79fa0d80,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:23:35.000Z,2.8611236396920004e-06,69.30827473697407,2026-05-09T15:28:13.000Z,-2.8130586421560005e-06,68.14394125335863,-1.1643334836154366,-1.6799343051520175,,,4.633333333333334,0,0,0,2026-05-09T15:29:21+00:00
566,0xa46dab18b4132419c4bc8a142a6331531f084fe2,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T01:58:27.000Z,2306.24640280168,5.669954410084286,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
567,0xa4cb86b79e9da2877f76cebe6fe7349790aa2f9e,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:03:27.000Z,0.0,0.0,2026-05-09T14:01:35.000Z,-2314.4459173462837,13.776411680869003,,,,,,0,0,0,2026-05-09T15:29:21+00:00
568,0xa54d9365117e1c9156e15a6f0c612e6845ba938c,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:18:45.000Z,2.710547616898e-06,241.1819980634052,2026-05-09T15:21:31.000Z,-2.733222750388e-06,190.51201697413333,-50.66998108927186,-21.009022852506202,,,2.7666666666666666,0,0,0,2026-05-09T15:29:21+00:00
569,0xa5766cd9e4d31f2bed2c09ef508001617bc96883,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:27.000Z,0.001355841304402616,182.37606026793338,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
570,0xa664ee8caafd73c351ed4b298c5e183192462636,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:44:15.000Z,0.005811826731306105,3.415691124908975,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
571,0xa667a51bdcb32dabc8a9396a4523b5fef314ebe7,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T14:41:13.000Z,2306.957363928646,115.68886942178239,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
572,0xa676d933eebcff906f6261214cf03ab7a0869106,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-09T02:35:57.000Z,2.934478300947e-06,0.2974499999999027,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
573,0xa68dc180c8f2dad34988ef927b076edd218cf4fb,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base,2026-05-09T10:48:09.000Z,3.3970997548492134e-06,29.261438323412968,2026-05-09T10:20:23.000Z,-3.3353935415740554e-06,150.21550066178966,120.9540623383767,413.3565172071452,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
574,0xa693c25b8454a81713b19097f7271b52108fa849,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T17:57:15.000Z,1.0003038997403001e-05,23.03579399999929,2026-05-08T18:27:47.000Z,-1.0001038009085e-05,22.97360799999869,-0.062186000000597375,-0.2699537945190832,,,30.533333333333335,0,0,0,2026-05-09T15:29:21+00:00
575,0xa6c528f1a7515432cd7e6eb004f34eeeaba27248,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T23:40:07.000Z,4.3459575991589004e-05,6.968229693967026,2026-05-08T00:05:53.000Z,-4.3254342950760004e-05,6.660684209151497,-0.30754548481552924,-4.413538277617296,,,25.766666666666666,0,0,0,2026-05-09T15:29:21+00:00
576,0xa6d452af9cfe4d7509cc0c200ac7123ef2e1ae6c,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:29:45.000Z,1.928473467034501e-06,77.53857714194602,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
577,0xa75baed2717feab5df03b3df0204602fb9375122,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:41.000Z,2.049433534092742e-06,381.7737324495721,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
578,0xa848cf94eb68e6c185e498132756f8c335dd69c8,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T08:03:39.000Z,4.2044355765736e-05,0.22498372728960253,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
579,0xa848cf94eb68e6c185e498132756f8c335dd69c8,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T07:53:47.000Z,1.60720395403e-07,0.45036898035041983,2026-05-08T07:53:47.000Z,-1.60720395403e-07,0.0007339884641220186,-0.4496349918862978,-99.83702508473142,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
580,0xa848cf94eb68e6c185e498132756f8c335dd69c8,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:12:15.000Z,1.0003047017768001e-05,0.9914999999999391,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
581,0xa848cf94eb68e6c185e498132756f8c335dd69c8,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:30:25.000Z,0.5793662073244253,2.068854,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
582,0xa8949bb42bc4b19249bb16a30602315d2326209f,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:17:29.000Z,1.0003038886245e-05,107.4299999999991,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
583,0xa8974fbc49845124065e4554aa45b9d1334ae702,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:36:37.000Z,1.455406350383e-06,22.832826399556534,2026-05-09T08:36:37.000Z,-1.455406350383e-06,6.524370449528775e-06,-22.832819875186086,-99.99997142548042,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
584,0xa8ee8172364cab79b5b5bb772edc9a87ab744959,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:16:53.000Z,2.842744997336e-06,270.60381914562635,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
585,0xa970a3d995bf774b4beb7a721e48ea9745865a51,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:37:17.000Z,1.8129893437314649e-06,561.3880507779479,2026-05-09T13:37:53.000Z,-1.7964206892742998e-06,336.98105979847514,-224.40699097947277,-39.97359592326538,,,0.6,0,0,0,2026-05-09T15:29:21+00:00
586,0xa9d2647e50cbd1d8719f2e9a79e406a4553c3b07,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:19.000Z,5.796454731279999e-07,57.08289389770449,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
587,0xaa952ddeee159306e92460ffeeecf38aef40b135,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:40:25.000Z,1.537112839545e-06,22.8462830782675,2026-05-09T08:40:25.000Z,-1.590661618652902e-06,26.561816401848006,3.7155333235805053,16.263185179189616,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
588,0xaaa5eb75ccad5239774ff6450efd12609e7b3706,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:43:31.000Z,1.6027881869976473e-07,56.20908433959282,2026-05-08T06:39:03.000Z,-1.6227647316744305e-07,69.98169964601949,13.772615306426673,24.502472275154023,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
589,0xaacfcea526dfff14d6978cee878412d60fda7be6,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:55:35.000Z,0.00014164200699604202,229.6044794689945,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
590,0xaae1b95c61547f8a840a0a02bde5fa743f885600,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:21:49.000Z,2.674387675955e-06,138.8752199235636,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
591,0xab296e18d000062f4cb244deb7ae2e1e16342824,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:14:29.000Z,0.001338959857820483,189.7896349843944,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
592,0xab3406d121f5525f945b8c582ba9cfbf4b5c5702,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:47:33.000Z,2.116617954787e-06,115.38290719438842,2026-05-09T09:48:31.000Z,-2.127578207087e-06,115.9803819399361,0.5974747455476717,0.5178191120987194,,,0.9666666666666667,0,0,0,2026-05-09T15:29:21+00:00
593,0xab6dd6fbf0dc6765a46adb2f47531b74ffec9917,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:46:53.000Z,1.1190014881419999e-06,16.278361244939152,2026-05-08T11:46:53.000Z,-1.1678973523999997e-06,18.03465868642727,1.756297441488119,10.789153865436802,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
594,0xab6dd6fbf0dc6765a46adb2f47531b74ffec9917,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:23.000Z,6.297241759929999e-07,16.26007922379173,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
595,0xabad3bf6996bead24b00092551dd43dfa9f8d35a,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:22:43.000Z,3.3099708075759995e-06,144.0944262135159,2026-05-09T15:23:25.000Z,-3.3312805964247647e-06,217.31955801814212,73.22513180462622,50.81746305448544,,,0.7,0,0,0,2026-05-09T15:29:21+00:00
596,0xac13651997f7622b59560d9ed46e98e8ef94e60f,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:27.000Z,3.63989978899e-07,54.82468967638723,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
597,0xace5990f0a8c4e1409daa8d3671a32790fea9cbf,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:35.000Z,3.32463579855e-07,31.762616949284016,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
598,0xad3d27f5676847d0a10366f88f7804995f33b199,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:53.000Z,0.00014006167375448599,160.49852797111498,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
599,0xae028e7f606a222f352bcd9302ceee52c4af5019,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:55:33.000Z,0.6357663876052929,228.925235,2026-05-08T17:58:21.000Z,-0.6216926269188847,644.811431,415.886196,181.669004729863,,,2.8,0,0,0,2026-05-09T15:29:21+00:00
600,0xae1f72bbfd8c09c1611f73d22f5b94376470785f,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:29:31.000Z,0.005813091582684809,0.20468374934164124,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
601,0xae504815a0234cc0209d7821fb1c2f147c01d9b0,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:41.000Z,5.42101351761e-07,18.159909120050887,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
602,0xae51549db603edf03a4d9412c22c878942dca0da,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:42:01.000Z,1.817639479803e-06,69.39729451411435,2026-05-09T13:43:39.000Z,-1.834996715653e-06,7.005999205211234,-62.39129530890312,-89.9045067185057,,,1.6333333333333333,0,0,0,2026-05-09T15:29:21+00:00
603,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T00:38:07.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
604,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T12:30:01.000Z,1.16634482306e-07,0.00016448823195372783,2026-05-09T12:30:01.000Z,-1.1663448230600001e-07,3.8552878685946385e-11,-0.00016448819340084914,-99.99997656192286,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
605,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T20:48:15.000Z,0.0,0.0,2026-05-08T20:15:57.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
606,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:39:39.000Z,1.6086914256052323e-07,1.43223549192305,2026-05-08T06:39:39.000Z,-1.5780219152040887e-07,22.409316495239892,20.977081003316844,1464.6390989201852,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
607,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:07:05.000Z,292.97156114151267,3.3476080986336174,2026-05-08T11:32:27.000Z,-177.3208586346522,1.9919997279656683,-1.3556083706679491,-40.49483484106947,,,1105.3666666666666,0,0,0,2026-05-09T15:29:21+00:00
