id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
9770,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,4h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9777,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,4h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T14:37:14+00:00
9779,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,4h,0.0002775,0.0001736,-37.44144144144145,2.84684684684684,-37.44144144144145,-37.44144144144145,92944.21,71668.65,2545857.74,2588570.65,0,0,0,2026-05-15T14:37:14+00:00
9780,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,4h,9.657e-07,1.872e-07,-80.61509785647716,0.0,-80.61509785647716,-80.61509785647716,65631.07,35558.34,1220860.34,1581484.58,0,1,0,2026-05-15T14:37:14+00:00
9781,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,4h,0.001145,0.001109,-3.1441048034934527,0.0,-3.1441048034934527,-3.1441048034934527,1144410.06,1115011.87,4986627.18,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9788,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base:0x59be36625347f56d0391569b8eeced2938040148d68f3ba23df70f97495b8914,Reject,2026-05-15T11:30:50+00:00,15m,2.561e-06,2.561e-06,0.0,0.0,0.0,0.0,104504.75,104504.75,385118.2,385118.2,0,0,0,2026-05-15T14:37:14+00:00
9789,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base:0x59be36625347f56d0391569b8eeced2938040148d68f3ba23df70f97495b8914,Reject,2026-05-15T11:30:50+00:00,30m,2.561e-06,2.561e-06,0.0,0.0,0.0,0.0,104504.75,104504.75,385118.2,385118.2,0,0,0,2026-05-15T14:37:14+00:00
9790,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base:0x59be36625347f56d0391569b8eeced2938040148d68f3ba23df70f97495b8914,Reject,2026-05-15T11:30:50+00:00,1h,2.561e-06,2.561e-06,0.0,0.0,0.0,0.0,104504.75,104504.75,385118.2,385118.2,0,0,0,2026-05-15T14:37:14+00:00
9791,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base:0x59be36625347f56d0391569b8eeced2938040148d68f3ba23df70f97495b8914,Reject,2026-05-15T11:30:50+00:00,2h,2.561e-06,2.561e-06,0.0,0.0,0.0,0.0,104504.75,104504.75,385118.2,385118.2,0,0,0,2026-05-15T14:37:14+00:00
9808,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T11:30:50+00:00,15m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
9809,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T11:30:50+00:00,30m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
9810,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T11:30:50+00:00,1h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
9811,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T11:30:50+00:00,2h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T14:37:14+00:00
9812,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T11:30:50+00:00,15m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9813,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T11:30:50+00:00,30m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9814,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T11:30:50+00:00,1h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9815,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T11:30:50+00:00,2h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T14:37:14+00:00
9832,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T11:30:50+00:00,15m,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T14:37:14+00:00
9833,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T11:30:50+00:00,30m,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T14:37:14+00:00
9834,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T11:30:50+00:00,1h,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T14:37:14+00:00
9835,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T11:30:50+00:00,2h,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T14:37:14+00:00
9840,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T11:30:50+00:00,15m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T14:37:14+00:00
9841,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T11:30:50+00:00,30m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T14:37:14+00:00
9842,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T11:30:50+00:00,1h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T14:37:14+00:00
9843,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T11:30:50+00:00,2h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T14:37:14+00:00
9852,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T11:30:50+00:00,15m,0.001132,0.001109,-2.031802120141346,0.0,-2.031802120141346,-2.031802120141346,1137089.1,1115011.87,5419767.33,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9853,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T11:30:50+00:00,30m,0.001132,0.001109,-2.031802120141346,0.0,-2.031802120141346,-2.031802120141346,1137089.1,1115011.87,5419767.33,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9854,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T11:30:50+00:00,1h,0.001132,0.001109,-2.031802120141346,0.0,-2.031802120141346,-2.031802120141346,1137089.1,1115011.87,5419767.33,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9855,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T11:30:50+00:00,2h,0.001132,0.001109,-2.031802120141346,0.0,-2.031802120141346,-2.031802120141346,1137089.1,1115011.87,5419767.33,5773786.81,0,0,0,2026-05-15T14:37:14+00:00
9880,0xc27f67919f6957C2660793BD599ED5c41069111a,base:0xa63ca7cfe84e33d565389aefa7d42a953a8909b008bd25d967ba76ba4a9cd524,High-Risk Momentum Watchlist,2026-05-14T15:35:03+00:00,24h,0.0002962,4.07e-05,-86.2592842673869,0.0,-86.2592842673869,-86.2592842673869,197924.4,48694.57,730518.13,1168347.41,0,1,0,2026-05-15T17:02:03+00:00
9881,0xe996BC8c627F448C02045eEEE1636437f3F5De46,base:0x048b53cd77801e54c551ceb26b806e4003c1b85344dc724fc9ce2b30d2a53185,Momentum Trap,2026-05-14T15:35:03+00:00,24h,0.0005106,3.162e-05,-93.80728554641598,0.0,-93.80728554641598,-93.80728554641598,168324.85,35646.84,488223.89,3470252.53,0,1,0,2026-05-15T17:02:03+00:00
9882,0x54F16Bd3996169914c84dBb2A16635100cF48A0a,base:0x3083B87E8b9909cf659D96473bC61377A7603F77,Research Candidate,2026-05-14T15:35:03+00:00,24h,1.61,0.976,-39.37888198757764,0.0,-39.37888198757764,-39.37888198757764,818577.35,639713.6,6082950.5,1725239.32,0,0,0,2026-05-15T17:02:03+00:00
9883,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-14T15:35:03+00:00,24h,2.894e-07,2.033e-06,602.4879060124396,602.4879060124396,0.0,0.0,29418.78,97668.99,123780.62,259044.89,0,0,0,2026-05-15T17:02:03+00:00
9893,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-14T15:35:03+00:00,24h,0.000782,0.001038,32.736572890025585,67.13554987212275,0.0,0.0,882917.64,1087285.1,110786.47,4589506.37,0,0,0,2026-05-15T17:02:03+00:00
9901,0x014cf4bB845001E05255B07b0623F139c78bD555,base:0xddc8d789396c43a3385d7ce413179f5ee072df300098f42ff86ec8bcc8c4dc5a,Watchlist,2026-05-15T08:17:55+00:00,8h,1.716e-07,1.716e-07,0.0,0.0,0.0,0.0,17156.72,17156.72,174873.29,174873.29,0,0,0,2026-05-15T17:02:03+00:00
9902,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base:0x3d7614624c3436781d2ee4b655560fe89b067aa65eb9abb5296ac21ecd7ea45a,Research Candidate,2026-05-15T08:17:55+00:00,8h,5.335e-06,4.738e-06,-11.190253045923138,0.0,-11.190253045923138,-11.190253045923138,144261.31,135382.26,1494487.66,2034299.89,0,0,0,2026-05-15T17:02:03+00:00
9903,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,2026-05-15T08:17:55+00:00,8h,6.779e-07,2.033e-06,199.89673993214336,199.89673993214336,0.0,0.0,48450.3,97668.99,183305.06,259044.89,0,0,0,2026-05-15T17:02:03+00:00
9907,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T08:17:55+00:00,8h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9908,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T08:17:55+00:00,8h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9915,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T08:17:55+00:00,8h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T17:02:03+00:00
9916,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-15T08:17:55+00:00,8h,0.0002775,0.0001841,-33.65765765765766,2.84684684684684,-37.44144144144145,-37.44144144144145,92944.21,74816.42,2545857.74,2599523.0,0,0,0,2026-05-15T17:02:03+00:00
9917,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base:0x42600aeb59d5f826d246b8bc39d1a7ff34a1e004b047d90204628b89b5e53fa2,Watchlist,2026-05-15T08:17:55+00:00,8h,9.657e-07,1.872e-07,-80.61509785647716,0.0,-80.61509785647716,-80.61509785647716,65631.07,35558.34,1220860.34,1581484.58,0,1,0,2026-05-15T17:02:03+00:00
9918,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T08:17:55+00:00,8h,0.001145,0.001038,-9.344978165938855,0.0,-9.344978165938855,-9.344978165938855,1144410.06,1087285.1,4986627.18,4589506.37,0,0,0,2026-05-15T17:02:03+00:00
9925,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base:0x59be36625347f56d0391569b8eeced2938040148d68f3ba23df70f97495b8914,Reject,2026-05-15T11:30:50+00:00,4h,2.561e-06,2.561e-06,0.0,0.0,0.0,0.0,104504.75,104504.75,385118.2,385118.2,0,0,0,2026-05-15T17:02:03+00:00
9929,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T11:30:50+00:00,4h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9930,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T11:30:50+00:00,4h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9935,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T11:30:50+00:00,4h,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T17:02:03+00:00
9937,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T11:30:50+00:00,4h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T17:02:03+00:00
9939,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-15T11:30:50+00:00,4h,0.001132,0.001038,-8.303886925795045,0.0,-8.303886925795045,-8.303886925795045,1137089.1,1087285.1,5419767.33,4589506.37,0,0,0,2026-05-15T17:02:03+00:00
9946,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,2026-05-15T14:37:11+00:00,15m,9.485e-05,0.0003161,233.2630469161834,233.2630469161834,0.0,0.0,61213.85,124960.63,110419.81,1391712.66,0,0,0,2026-05-15T17:02:03+00:00
9947,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,2026-05-15T14:37:11+00:00,30m,9.485e-05,0.0003161,233.2630469161834,233.2630469161834,0.0,0.0,61213.85,124960.63,110419.81,1391712.66,0,0,0,2026-05-15T17:02:03+00:00
9948,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,2026-05-15T14:37:11+00:00,1h,9.485e-05,0.0003161,233.2630469161834,233.2630469161834,0.0,0.0,61213.85,124960.63,110419.81,1391712.66,0,0,0,2026-05-15T17:02:03+00:00
9949,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,2026-05-15T14:37:11+00:00,2h,9.485e-05,0.0003161,233.2630469161834,233.2630469161834,0.0,0.0,61213.85,124960.63,110419.81,1391712.66,0,0,0,2026-05-15T17:02:03+00:00
9950,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Momentum Trap,2026-05-15T14:37:11+00:00,15m,7.683e-07,9.272e-07,20.68202525055316,20.68202525055316,0.0,0.0,75314.37,89987.7,168209.32,185451.32,0,0,0,2026-05-15T17:02:03+00:00
9951,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Momentum Trap,2026-05-15T14:37:11+00:00,30m,7.683e-07,9.272e-07,20.68202525055316,20.68202525055316,0.0,0.0,75314.37,89987.7,168209.32,185451.32,0,0,0,2026-05-15T17:02:03+00:00
9952,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Momentum Trap,2026-05-15T14:37:11+00:00,1h,7.683e-07,9.272e-07,20.68202525055316,20.68202525055316,0.0,0.0,75314.37,89987.7,168209.32,185451.32,0,0,0,2026-05-15T17:02:03+00:00
9953,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Momentum Trap,2026-05-15T14:37:11+00:00,2h,7.683e-07,9.272e-07,20.68202525055316,20.68202525055316,0.0,0.0,75314.37,89987.7,168209.32,185451.32,0,0,0,2026-05-15T17:02:03+00:00
9954,0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,base:0xe912e5d32c6b6e1f52fa91c773fd4709414fc6f641b9a62dbed52bd50effcef3,Watchlist,2026-05-15T14:37:11+00:00,15m,2.732e-06,1.887e-06,-30.929721815519763,0.0,-30.929721815519763,-30.929721815519763,34215.93,28689.03,53767.81,81645.44,0,0,0,2026-05-15T17:02:03+00:00
9955,0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,base:0xe912e5d32c6b6e1f52fa91c773fd4709414fc6f641b9a62dbed52bd50effcef3,Watchlist,2026-05-15T14:37:11+00:00,30m,2.732e-06,1.887e-06,-30.929721815519763,0.0,-30.929721815519763,-30.929721815519763,34215.93,28689.03,53767.81,81645.44,0,0,0,2026-05-15T17:02:03+00:00
9956,0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,base:0xe912e5d32c6b6e1f52fa91c773fd4709414fc6f641b9a62dbed52bd50effcef3,Watchlist,2026-05-15T14:37:11+00:00,1h,2.732e-06,1.887e-06,-30.929721815519763,0.0,-30.929721815519763,-30.929721815519763,34215.93,28689.03,53767.81,81645.44,0,0,0,2026-05-15T17:02:03+00:00
9957,0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,base:0xe912e5d32c6b6e1f52fa91c773fd4709414fc6f641b9a62dbed52bd50effcef3,Watchlist,2026-05-15T14:37:11+00:00,2h,2.732e-06,1.887e-06,-30.929721815519763,0.0,-30.929721815519763,-30.929721815519763,34215.93,28689.03,53767.81,81645.44,0,0,0,2026-05-15T17:02:03+00:00
9970,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T14:37:11+00:00,15m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9971,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T14:37:11+00:00,30m,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9972,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T14:37:11+00:00,1h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9973,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-15T14:37:11+00:00,2h,4.578e-05,4.578e-05,0.0,0.0,0.0,0.0,34338.36,34338.36,0.01,0.01,0,0,0,2026-05-15T17:02:03+00:00
9974,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T14:37:11+00:00,15m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9975,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T14:37:11+00:00,30m,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9976,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T14:37:11+00:00,1h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9977,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,base:0x935dcd80419be510e1fbd743e36929958d417a3f6229f1d65549cd455b0df707,Reject,2026-05-15T14:37:11+00:00,2h,2.277e-07,2.277e-07,0.0,0.0,0.0,0.0,22771.29,22771.29,0.0,0.0,0,0,0,2026-05-15T17:02:03+00:00
9994,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T14:37:11+00:00,15m,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T17:02:03+00:00
9995,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T14:37:11+00:00,30m,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T17:02:03+00:00
9996,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T14:37:11+00:00,1h,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T17:02:03+00:00
9997,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base:0x05a03e5b18108b033c410f951fbbcc7d96dad22d70ff76c895524c6c6165ae73,Reject,2026-05-15T14:37:11+00:00,2h,0.0006764,0.0006764,0.0,0.0,0.0,0.0,507317.4,507317.4,0.03,0.03,0,0,0,2026-05-15T17:02:03+00:00
10002,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T14:37:11+00:00,15m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T17:02:03+00:00
10003,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T14:37:11+00:00,30m,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T17:02:03+00:00
10004,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,base:0xb257c2d66363c995c80a88e59f9b1075f2d62f42955c6ac851241c6d5b5f835a,Reject,2026-05-15T14:37:11+00:00,1h,2.084e-07,2.084e-07,0.0,0.0,0.0,0.0,21726.01,21726.01,4.55,4.55,0,0,0,2026-05-15T17:02:03+00:00
