id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
1121,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2026-05-10T11:15:30+00:00,4h,1.77e-05,1.019e-05,-42.429378531073446,0.0,-43.1638418079096,-43.1638418079096,62910.17,46132.13,390417.16,907410.12,0,0,0,2026-05-10T15:15:59+00:00
1122,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T11:15:30+00:00,4h,1.139e-06,1.144e-06,0.4389815627743543,0.4389815627743543,0.0,0.0,47276.57,47447.72,1598.18,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1123,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T11:15:30+00:00,4h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1124,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T11:15:30+00:00,4h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,122.82,0,0,0,2026-05-10T15:15:59+00:00
1125,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T11:15:30+00:00,4h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1126,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T11:15:30+00:00,4h,0.0004678,0.0004696,0.3847798204360764,0.3847798204360764,-0.1282599401453477,-0.1282599401453477,374248.93,375721.28,6.65,8.39,0,0,0,2026-05-10T15:15:59+00:00
1127,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T11:15:30+00:00,4h,0.9024,0.9215,2.1165780141843893,2.1165780141843893,-0.6316489361702038,-0.6316489361702038,814607.77,849248.41,6575826.39,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1128,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T11:15:30+00:00,4h,1.057e-06,1.046e-06,-1.0406811731314969,0.0,-1.229895931882674,-1.229895931882674,17293.04,17231.28,61.32,81.94,0,0,0,2026-05-10T15:15:59+00:00
1129,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T11:15:30+00:00,4h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.72,266.11,265.92,0,0,0,2026-05-10T15:15:59+00:00
1130,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T11:15:30+00:00,4h,0.001031,0.001031,0.0,0.0,0.0,0.0,27989.73,27989.73,23.63,23.13,0,0,0,2026-05-10T15:15:59+00:00
1131,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T11:15:30+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T15:15:59+00:00
1132,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T11:15:30+00:00,4h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,1.91,0.78,1,0,0,2026-05-10T15:15:59+00:00
1133,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T11:15:30+00:00,4h,0.0007309,0.00074,1.245040361198524,1.245040361198524,-0.027363524421941676,-0.027363524421941676,2886.18,2905.07,3037.4,3271.84,1,0,0,2026-05-10T15:15:59+00:00
1134,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T11:15:30+00:00,4h,4.688e-09,4.863e-09,3.7329351535836164,3.7329351535836164,0.0,0.0,282413.19,289559.39,7932.5,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1135,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T11:15:30+00:00,4h,6.788e-10,6.805e-10,0.2504419563936322,0.2504419563936322,0.0,0.0,93908.44,94237.92,351.46,395.64,0,0,0,2026-05-10T15:15:59+00:00
1136,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T11:15:30+00:00,4h,0.0004639,0.0004664,0.5389092476826951,0.5389092476826951,-0.12933821944385304,-0.12933821944385304,3828.02,3846.26,80.03,16.9,1,0,0,2026-05-10T15:15:59+00:00
1137,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T11:15:30+00:00,4h,1.837e-06,1.837e-06,0.0,0.0,0.0,0.0,140267.07,140486.18,466.74,471.34,0,0,0,2026-05-10T15:15:59+00:00
1138,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T11:15:30+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1139,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T11:15:30+00:00,4h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1140,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T11:15:30+00:00,4h,4.009e-10,4.02e-10,0.2743826390621207,0.2743826390621207,0.0,0.0,15515.84,15552.87,74.26,75.15,0,0,0,2026-05-10T15:15:59+00:00
1141,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T11:15:30+00:00,4h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1142,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T11:15:30+00:00,4h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T15:15:59+00:00
1143,0x6dD46f366D02571A60969e9A517E736681596B07,base:0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,Reject,2026-05-10T13:57:29+00:00,1h,1.184e-06,1.407e-07,-88.11655405405405,0.0,-88.11655405405405,-88.11655405405405,69744.97,15827.29,224549.46,293370.99,0,1,0,2026-05-10T15:15:59+00:00
1144,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,base:0xBc1845822894fBA85A74B6a334c760aEFDceB23C,Reject,2026-05-10T13:57:29+00:00,1h,0.9998,0.9997,-0.010002000400077815,0.010002000400088917,-0.010002000400077815,-0.010002000400077815,4045.92,4045.74,1202.23,1391.97,1,0,0,2026-05-10T15:15:59+00:00
1145,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Research Candidate,2026-05-10T13:57:29+00:00,1h,2.556e-06,1.952e-06,-23.63067292644757,22.574334898278558,-23.63067292644757,-23.63067292644757,131148.65,111886.47,1109338.23,2140332.76,0,0,0,2026-05-10T15:15:59+00:00
1146,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,base:0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,Watchlist,2026-05-10T13:57:29+00:00,1h,0.06295,0.05836,-7.291501191421768,0.0,-7.291501191421768,-7.291501191421768,60921.0,57005.73,988516.67,991251.45,0,0,0,2026-05-10T15:15:59+00:00
1147,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T13:57:29+00:00,1h,1.142e-06,1.144e-06,0.17513134851137035,0.17513134851137035,0.0,0.0,47396.36,47447.72,1282.24,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1148,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T13:57:29+00:00,1h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1149,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T13:57:29+00:00,1h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,122.82,0,0,0,2026-05-10T15:15:59+00:00
1150,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T13:57:29+00:00,1h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1151,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T13:57:29+00:00,1h,0.0004686,0.0004696,0.21340162185232714,0.21340162185232714,-0.021340162185234934,-0.021340162185234934,374884.6,375721.28,8.34,8.39,0,0,0,2026-05-10T15:15:59+00:00
1152,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T13:57:29+00:00,1h,0.9196,0.9215,0.20661157024792765,0.20661157024792765,-0.48934319269247073,-0.48934319269247073,819646.1,849248.41,6241009.07,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1153,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T13:57:29+00:00,1h,1.044e-06,1.046e-06,0.19157088122605526,0.19157088122605526,0.0,0.0,17221.64,17231.28,78.99,81.94,0,0,0,2026-05-10T15:15:59+00:00
1154,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T13:57:29+00:00,1h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.72,266.06,265.92,0,0,0,2026-05-10T15:15:59+00:00
1155,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T13:57:29+00:00,1h,0.001031,0.001031,0.0,0.0,0.0,0.0,27989.73,27989.73,23.13,23.13,0,0,0,2026-05-10T15:15:59+00:00
1156,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T13:57:29+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T15:15:59+00:00
1157,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T13:57:29+00:00,1h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,1.88,0.78,1,0,0,2026-05-10T15:15:59+00:00
1158,0x5F09821CBb61e09D2a83124Ae0B56aaa3ae85B07,base:0xecab64627a68ecbdb95da1fecde706c34ee4bec33843326f9f9689dde87d392d,Reject,2026-05-10T13:57:29+00:00,1h,1.594e-06,1.586e-06,-0.5018820577164296,0.0,-0.5018820577164296,-0.5018820577164296,138813.38,138458.62,130938.24,130713.75,0,0,0,2026-05-10T15:15:59+00:00
1159,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T13:57:29+00:00,1h,0.0007389,0.00074,0.14886994180538515,0.14886994180538515,-0.12180267965894442,-0.12180267965894442,2897.89,2905.07,3317.3,3271.84,1,0,0,2026-05-10T15:15:59+00:00
1160,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T13:57:29+00:00,1h,4.761e-09,4.863e-09,2.1424070573409004,2.1424070573409004,0.0,0.0,285434.28,289559.39,8331.02,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1161,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T13:57:29+00:00,1h,6.796e-10,6.805e-10,0.13243084167156027,0.13243084167156027,0.0,0.0,94058.9,94237.92,370.58,395.64,0,0,0,2026-05-10T15:15:59+00:00
1162,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T13:57:29+00:00,1h,0.0004651,0.0004664,0.2795097828424131,0.2795097828424131,0.0,0.0,3836.14,3846.26,40.29,16.9,1,0,0,2026-05-10T15:15:59+00:00
1163,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T13:57:29+00:00,1h,1.837e-06,1.837e-06,0.0,0.0,0.0,0.0,140486.18,140486.18,471.34,471.34,0,0,0,2026-05-10T15:15:59+00:00
1164,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T13:57:29+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1165,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T13:57:29+00:00,1h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1166,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T13:57:29+00:00,1h,4.009e-10,4.02e-10,0.2743826390621207,0.2743826390621207,0.0,0.0,15515.84,15552.87,74.26,75.15,0,0,0,2026-05-10T15:15:59+00:00
1167,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T13:57:29+00:00,1h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1168,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T13:57:29+00:00,1h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,68.76,1,0,0,2026-05-10T15:15:59+00:00
1169,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-10T13:57:29+00:00,1h,3.877e-07,3.877e-07,0.0,0.0,0.0,0.0,100628.67,100628.67,48.48,48.48,0,0,0,2026-05-10T15:15:59+00:00
1170,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T14:55:06+00:00,15m,0.0001222,0.0001958,60.22913256955811,60.22913256955811,0.0,0.0,84115.43,112090.15,600156.3,870402.89,0,0,0,2026-05-10T15:15:59+00:00
1171,0x6dD46f366D02571A60969e9A517E736681596B07,base:0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,Reject,2026-05-10T14:55:06+00:00,15m,1.407e-07,1.407e-07,0.0,0.0,0.0,0.0,15831.19,15827.29,293359.04,293370.99,0,0,0,2026-05-10T15:15:59+00:00
1172,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,base:0xBc1845822894fBA85A74B6a334c760aEFDceB23C,Reject,2026-05-10T14:55:06+00:00,15m,0.9999,0.9997,-0.020002000200014525,0.0,-0.020002000200014525,-0.020002000200014525,4046.13,4045.74,1351.86,1391.97,1,0,0,2026-05-10T15:15:59+00:00
1173,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Paper Trade Candidate,2026-05-10T14:55:06+00:00,15m,3.133e-06,1.952e-06,-37.69549952122566,0.0,-37.69549952122566,-37.69549952122566,147854.62,111886.47,1977867.47,2140332.76,0,0,0,2026-05-10T15:15:59+00:00
1174,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T14:55:06+00:00,15m,1.144e-06,1.144e-06,0.0,0.0,0.0,0.0,47447.72,47447.72,1395.48,1395.48,0,0,0,2026-05-10T15:15:59+00:00
1175,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T14:55:06+00:00,15m,0.0004686,0.0004686,0.0,0.0,0.0,0.0,374895.3,374895.3,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1176,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T14:55:06+00:00,15m,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,122.82,122.82,0,0,0,2026-05-10T15:15:59+00:00
1177,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T14:55:06+00:00,15m,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1178,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T14:55:06+00:00,15m,0.0004685,0.0004696,0.2347918890074574,0.2347918890074574,0.0,0.0,374829.83,375721.28,8.37,8.39,0,0,0,2026-05-10T15:15:59+00:00
1179,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T14:55:06+00:00,15m,0.9151,0.9215,0.6993771172549401,0.6993771172549401,0.0,0.0,843114.01,849248.41,6182474.87,6217092.82,0,0,0,2026-05-10T15:15:59+00:00
1180,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T14:55:06+00:00,15m,1.046e-06,1.046e-06,0.0,0.0,0.0,0.0,17231.28,17231.28,81.94,81.94,0,0,0,2026-05-10T15:15:59+00:00
1181,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T14:55:06+00:00,15m,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T15:15:59+00:00
1182,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T14:55:06+00:00,15m,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.72,265.92,265.92,0,0,0,2026-05-10T15:15:59+00:00
1183,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T14:55:06+00:00,15m,0.001031,0.001031,0.0,0.0,0.0,0.0,27989.73,27989.73,23.13,23.13,0,0,0,2026-05-10T15:15:59+00:00
1184,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T14:55:06+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T15:15:59+00:00
1185,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T14:55:06+00:00,15m,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T15:15:59+00:00
1186,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T14:55:06+00:00,15m,0.000738,0.00074,0.27100271002709064,0.27100271002709064,0.0,0.0,2899.34,2905.07,3281.21,3271.84,1,0,0,2026-05-10T15:15:59+00:00
1187,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T14:55:06+00:00,15m,4.843e-09,4.863e-09,0.4129671691100567,0.4129671691100567,0.0,0.0,288573.05,289559.39,9292.59,9433.91,0,0,0,2026-05-10T15:15:59+00:00
1188,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T14:55:06+00:00,15m,6.797e-10,6.805e-10,0.11769898484623731,0.11769898484623731,0.0,0.0,94074.58,94237.92,370.61,395.64,0,0,0,2026-05-10T15:15:59+00:00
1189,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T14:55:06+00:00,15m,0.0004652,0.0004664,0.2579535683576939,0.2579535683576939,0.0,0.0,3836.12,3846.26,19.05,16.9,1,0,0,2026-05-10T15:15:59+00:00
1190,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T14:55:06+00:00,15m,1.837e-06,1.837e-06,0.0,0.0,0.0,0.0,140486.18,140486.18,471.34,471.34,0,0,0,2026-05-10T15:15:59+00:00
1191,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T14:55:06+00:00,15m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1192,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T14:55:06+00:00,15m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T15:15:59+00:00
1193,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T14:55:06+00:00,15m,4.02e-10,4.02e-10,0.0,0.0,0.0,0.0,15552.87,15552.87,75.15,75.15,0,0,0,2026-05-10T15:15:59+00:00
1194,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T14:55:06+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T15:15:59+00:00
1195,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T14:55:06+00:00,15m,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T15:15:59+00:00
1196,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T14:55:06+00:00,15m,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,68.76,68.76,1,0,0,2026-05-10T15:15:59+00:00
1197,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-10T14:55:06+00:00,15m,3.877e-07,3.877e-07,0.0,0.0,0.0,0.0,100628.67,100628.67,48.48,48.48,0,0,0,2026-05-10T15:15:59+00:00
1200,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T07:35:47+00:00,8h,1.151e-06,1.151e-06,0.0,0.0,-1.0425716768027837,-1.0425716768027837,47591.87,47772.2,1874.89,671.9,0,0,0,2026-05-10T16:12:57+00:00
1201,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T07:35:47+00:00,8h,0.0004682,0.0004686,0.08543357539512186,0.08543357539512186,0.0,0.0,374620.12,374895.3,0.0,0.0,0,0,0,2026-05-10T16:12:57+00:00
